2020.09.14,23:19,1.188490,1.188560,1.188480,1.188550,0
2020.09.14,23:20,1.188550,1.188580,1.188520,1.188570,0
2020.09.14,23:21,1.188560,1.188730,1.188560,1.188710,0
2020.09.14,23:22,1.188740,1.188750,1.188690,1.188720,0
2020.09.14,23:23,1.188720,1.188720,1.188580,1.188630,0
2020.09.14,23:24,1.188620,1.188710,1.188570,1.188700,0
2020.09.14,23:25,1.188700,1.188740,1.188700,1.188740,0
2020.09.14,23:26,1.188720,1.188780,1.188710,1.188710,0
2020.09.14,23:27,1.188710,1.189030,1.188710,1.189030,0
2020.09.14,23:28,1.189030,1.189050,1.188790,1.188850,0
2020.09.14,23:29,1.188850,1.188900,1.188830,1.188900,0
2020.09.14,23:30,1.188890,1.188890,1.188810,1.188810,0
2020.09.14,23:31,1.188810,1.188820,1.188740,1.188780,0
2020.09.14,23:32,1.188810,1.188960,1.188810,1.188870,0
2020.09.14,23:33,1.188870,1.188900,1.188840,1.188860,0
2020.09.14,23:34,1.188850,1.188860,1.188730,1.188750,0
2020.09.14,23:35,1.188770,1.188860,1.188730,1.188850,0
2020.09.14,23:36,1.188850,1.188880,1.188800,1.188810,0
2020.09.14,23:37,1.188810,1.188860,1.188800,1.188810,0
2020.09.14,23:38,1.188820,1.188870,1.188780,1.188850,0
2020.09.14,23:39,1.188860,1.188870,1.188770,1.188790,0
2020.09.14,23:40,1.188780,1.188870,1.188780,1.188860,0
2020.09.14,23:41,1.188870,1.188920,1.188790,1.188800,0
2020.09.14,23:42,1.188800,1.188860,1.188800,1.188830,0
2020.09.14,23:43,1.188830,1.188880,1.188820,1.188850,0
2020.09.14,23:44,1.188840,1.189030,1.188840,1.189030,0
2020.09.14,23:45,1.189060,1.189060,1.188890,1.188920,0
2020.09.14,23:46,1.188900,1.188930,1.188870,1.188890,0
2020.09.14,23:47,1.188880,1.188910,1.188850,1.188870,0
2020.09.14,23:48,1.188870,1.188880,1.188840,1.188840,0
2020.09.14,23:49,1.188850,1.188910,1.188820,1.188840,0
2020.09.14,23:50,1.188840,1.188870,1.188820,1.188860,0
2020.09.14,23:51,1.188860,1.189040,1.188860,1.189020,0
2020.09.14,23:52,1.189030,1.189060,1.189010,1.189030,0
2020.09.14,23:53,1.189030,1.189040,1.188980,1.189000,0
2020.09.14,23:54,1.188990,1.189000,1.188910,1.188940,0
2020.09.14,23:55,1.188940,1.189000,1.188890,1.188900,0
2020.09.14,23:56,1.188920,1.188970,1.188890,1.188970,0
2020.09.14,23:57,1.188980,1.188980,1.188890,1.188900,0
2020.09.14,23:58,1.188890,1.188920,1.188820,1.188920,0
2020.09.14,23:59,1.188920,1.188920,1.188870,1.188870,0
2020.09.15,00:00,1.188880,1.188900,1.188850,1.188870,0
2020.09.15,00:01,1.188860,1.188880,1.188840,1.188850,0
2020.09.15,00:02,1.188850,1.188870,1.188740,1.188740,0
2020.09.15,00:03,1.188750,1.188820,1.188750,1.188800,0
2020.09.15,00:04,1.188810,1.188810,1.188770,1.188790,0
2020.09.15,00:05,1.188790,1.188980,1.188790,1.188970,0
2020.09.15,00:06,1.188960,1.188960,1.188870,1.188930,0
2020.09.15,00:07,1.188920,1.188960,1.188900,1.188900,0
2020.09.15,00:08,1.188890,1.188910,1.188860,1.188890,0
2020.09.15,00:09,1.188900,1.188930,1.188880,1.188920,0
2020.09.15,00:10,1.188910,1.188930,1.188880,1.188920,0
2020.09.15,00:11,1.188910,1.188960,1.188890,1.188940,0
2020.09.15,00:12,1.188920,1.188950,1.188920,1.188940,0
2020.09.15,00:13,1.188930,1.189100,1.188930,1.189080,0
2020.09.15,00:14,1.189110,1.189120,1.189070,1.189100,0
2020.09.15,00:15,1.189100,1.189100,1.189030,1.189050,0
2020.09.15,00:16,1.189050,1.189050,1.188960,1.188980,0
2020.09.15,00:17,1.188970,1.189070,1.188970,1.189070,0
2020.09.15,00:18,1.189070,1.189240,1.189070,1.189240,0
2020.09.15,00:19,1.189260,1.189320,1.189260,1.189310,0
2020.09.15,00:20,1.189310,1.189430,1.189250,1.189270,0
2020.09.15,00:21,1.189280,1.189290,1.189250,1.189260,0
2020.09.15,00:22,1.189260,1.189300,1.189250,1.189300,0
2020.09.15,00:23,1.189300,1.189370,1.189280,1.189360,0
2020.09.15,00:24,1.189370,1.189400,1.189340,1.189380,0
2020.09.15,00:25,1.189390,1.189390,1.189310,1.189310,0
2020.09.15,00:26,1.189310,1.189380,1.189260,1.189380,0
2020.09.15,00:27,1.189370,1.189390,1.189360,1.189380,0
2020.09.15,00:28,1.189380,1.189420,1.189320,1.189340,0
2020.09.15,00:29,1.189330,1.189340,1.189320,1.189320,0
2020.09.15,00:30,1.189330,1.189330,1.189300,1.189320,0
2020.09.15,00:31,1.189320,1.189320,1.189260,1.189300,0
2020.09.15,00:32,1.189300,1.189300,1.189170,1.189300,0
2020.09.15,00:33,1.189310,1.189330,1.189250,1.189270,0
2020.09.15,00:34,1.189290,1.189330,1.189270,1.189280,0
2020.09.15,00:35,1.189270,1.189310,1.189230,1.189270,0
2020.09.15,00:36,1.189250,1.189270,1.189240,1.189260,0
2020.09.15,00:37,1.189260,1.189290,1.189260,1.189280,0
2020.09.15,00:38,1.189280,1.189320,1.189250,1.189250,0
2020.09.15,00:39,1.189250,1.189260,1.189160,1.189190,0
2020.09.15,00:40,1.189190,1.189190,1.189160,1.189170,0
2020.09.15,00:41,1.189180,1.189220,1.189170,1.189190,0
2020.09.15,00:42,1.189180,1.189280,1.189170,1.189270,0
2020.09.15,00:43,1.189270,1.189410,1.189270,1.189410,0
2020.09.15,00:44,1.189400,1.189440,1.189380,1.189410,0
2020.09.15,00:45,1.189390,1.189450,1.189370,1.189370,0
2020.09.15,00:46,1.189380,1.189380,1.189300,1.189320,0
2020.09.15,00:47,1.189320,1.189330,1.189300,1.189320,0
2020.09.15,00:48,1.189340,1.189360,1.189290,1.189290,0
2020.09.15,00:49,1.189290,1.189320,1.189250,1.189300,0
2020.09.15,00:50,1.189310,1.189370,1.189300,1.189320,0
2020.09.15,00:51,1.189310,1.189370,1.189300,1.189330,0
2020.09.15,00:52,1.189340,1.189460,1.189310,1.189450,0
2020.09.15,00:53,1.189460,1.189460,1.189420,1.189430,0
2020.09.15,00:54,1.189430,1.189440,1.189410,1.189430,0
2020.09.15,00:55,1.189420,1.189440,1.189380,1.189420,0
2020.09.15,00:56,1.189410,1.189420,1.189400,1.189400,0
2020.09.15,00:57,1.189410,1.189450,1.189390,1.189400,0
2020.09.15,00:58,1.189400,1.189460,1.189390,1.189430,0
2020.09.15,00:59,1.189430,1.189450,1.189360,1.189360,0
2020.09.15,01:00,1.189370,1.189860,1.189360,1.189800,0
2020.09.15,01:01,1.189810,1.189830,1.189750,1.189770,0
2020.09.15,01:02,1.189780,1.189900,1.189770,1.189850,0
2020.09.15,01:03,1.189850,1.189850,1.189770,1.189820,0
2020.09.15,01:04,1.189810,1.189820,1.189770,1.189780,0
2020.09.15,01:05,1.189780,1.189790,1.189670,1.189720,0
2020.09.15,01:06,1.189710,1.189720,1.189630,1.189630,0
2020.09.15,01:07,1.189640,1.189690,1.189620,1.189620,0
2020.09.15,01:08,1.189640,1.189780,1.189620,1.189760,0
2020.09.15,01:09,1.189780,1.189880,1.189780,1.189830,0
2020.09.15,01:10,1.189830,1.189920,1.189830,1.189870,0
2020.09.15,01:11,1.189860,1.189910,1.189840,1.189860,0
2020.09.15,01:12,1.189860,1.189870,1.189800,1.189830,0
2020.09.15,01:13,1.189830,1.189830,1.189600,1.189620,0
2020.09.15,01:14,1.189610,1.189630,1.189550,1.189560,0
2020.09.15,01:15,1.189560,1.189570,1.189500,1.189520,0
2020.09.15,01:16,1.189550,1.189560,1.189470,1.189490,0
2020.09.15,01:17,1.189490,1.189490,1.189410,1.189420,0
2020.09.15,01:18,1.189420,1.189530,1.189410,1.189530,0
2020.09.15,01:19,1.189520,1.189540,1.189450,1.189450,0
2020.09.15,01:20,1.189440,1.189470,1.189430,1.189450,0
2020.09.15,01:21,1.189450,1.189450,1.189360,1.189400,0
2020.09.15,01:22,1.189410,1.189530,1.189380,1.189520,0
2020.09.15,01:23,1.189500,1.189540,1.189490,1.189490,0
2020.09.15,01:24,1.189510,1.189680,1.189510,1.189660,0
2020.09.15,01:25,1.189650,1.189790,1.189650,1.189760,0
2020.09.15,01:26,1.189750,1.189770,1.189660,1.189660,0
2020.09.15,01:27,1.189650,1.189810,1.189650,1.189780,0
2020.09.15,01:28,1.189790,1.189860,1.189770,1.189770,0
2020.09.15,01:29,1.189770,1.189790,1.189680,1.189760,0
2020.09.15,01:30,1.189770,1.189810,1.189760,1.189760,0
2020.09.15,01:31,1.189780,1.189820,1.189690,1.189690,0
2020.09.15,01:32,1.189690,1.189730,1.189680,1.189710,0
2020.09.15,01:33,1.189710,1.189850,1.189670,1.189680,0
2020.09.15,01:34,1.189670,1.189680,1.189660,1.189680,0
2020.09.15,01:35,1.189660,1.189660,1.189560,1.189560,0
2020.09.15,01:36,1.189560,1.189560,1.189410,1.189420,0
2020.09.15,01:37,1.189420,1.189490,1.189400,1.189440,0
2020.09.15,01:38,1.189440,1.189460,1.189360,1.189400,0
2020.09.15,01:39,1.189400,1.189420,1.189340,1.189360,0
2020.09.15,01:40,1.189360,1.189410,1.189360,1.189360,0
2020.09.15,01:41,1.189350,1.189370,1.189280,1.189320,0
2020.09.15,01:42,1.189320,1.189420,1.189300,1.189410,0
2020.09.15,01:43,1.189400,1.189410,1.189260,1.189310,0
2020.09.15,01:44,1.189300,1.189390,1.189260,1.189380,0
2020.09.15,01:45,1.189380,1.189380,1.189310,1.189310,0
2020.09.15,01:46,1.189310,1.189380,1.189310,1.189370,0
2020.09.15,01:47,1.189360,1.189380,1.189360,1.189360,0
2020.09.15,01:48,1.189380,1.189520,1.189380,1.189450,0
2020.09.15,01:49,1.189440,1.189600,1.189420,1.189560,0
2020.09.15,01:50,1.189560,1.189730,1.189560,1.189710,0
2020.09.15,01:51,1.189720,1.189830,1.189710,1.189820,0
2020.09.15,01:52,1.189820,1.189820,1.189710,1.189710,0
2020.09.15,01:53,1.189740,1.189740,1.189660,1.189720,0
2020.09.15,01:54,1.189720,1.189770,1.189700,1.189750,0
2020.09.15,01:55,1.189770,1.189770,1.189660,1.189660,0
2020.09.15,01:56,1.189660,1.189670,1.189550,1.189630,0
2020.09.15,01:57,1.189620,1.189630,1.189570,1.189570,0
2020.09.15,01:58,1.189580,1.189610,1.189560,1.189610,0
2020.09.15,01:59,1.189600,1.189630,1.189550,1.189630,0
2020.09.15,02:00,1.189630,1.189660,1.189470,1.189470,0
2020.09.15,02:01,1.189470,1.189470,1.189160,1.189180,0
2020.09.15,02:02,1.189180,1.189270,1.189180,1.189210,0
2020.09.15,02:03,1.189200,1.189200,1.188910,1.188930,0
2020.09.15,02:04,1.188950,1.189020,1.188850,1.189010,0
2020.09.15,02:05,1.189010,1.189200,1.188960,1.189170,0
2020.09.15,02:06,1.189150,1.189260,1.189050,1.189240,0
2020.09.15,02:07,1.189250,1.189350,1.189250,1.189310,0
2020.09.15,02:08,1.189310,1.189310,1.189100,1.189150,0
2020.09.15,02:09,1.189160,1.189170,1.188980,1.189060,0
2020.09.15,02:10,1.189070,1.189190,1.189000,1.189170,0
2020.09.15,02:11,1.189170,1.189250,1.189150,1.189190,0
2020.09.15,02:12,1.189200,1.189370,1.189180,1.189330,0
2020.09.15,02:13,1.189320,1.189320,1.189070,1.189110,0
2020.09.15,02:14,1.189100,1.189170,1.189020,1.189140,0
2020.09.15,02:15,1.189160,1.189350,1.189070,1.189260,0
2020.09.15,02:16,1.189270,1.189730,1.189190,1.189730,0
2020.09.15,02:17,1.189720,1.189730,1.189580,1.189630,0
2020.09.15,02:18,1.189650,1.189790,1.189580,1.189790,0
2020.09.15,02:19,1.189790,1.189820,1.189590,1.189620,0
2020.09.15,02:20,1.189630,1.189820,1.189610,1.189820,0
2020.09.15,02:21,1.189820,1.189920,1.189790,1.189870,0
2020.09.15,02:22,1.189910,1.189980,1.189760,1.189760,0
2020.09.15,02:23,1.189760,1.189830,1.189730,1.189740,0
2020.09.15,02:24,1.189750,1.189890,1.189720,1.189840,0
2020.09.15,02:25,1.189810,1.189810,1.189590,1.189630,0
2020.09.15,02:26,1.189620,1.189680,1.189350,1.189360,0
2020.09.15,02:27,1.189360,1.189400,1.189290,1.189310,0
2020.09.15,02:28,1.189330,1.189380,1.189290,1.189360,0
2020.09.15,02:29,1.189390,1.189410,1.189250,1.189260,0
2020.09.15,02:30,1.189270,1.189270,1.188810,1.188890,0
2020.09.15,02:31,1.188900,1.189050,1.188900,1.188970,0
2020.09.15,02:32,1.188970,1.188980,1.188860,1.188860,0
2020.09.15,02:33,1.188870,1.189000,1.188860,1.188970,0
2020.09.15,02:34,1.188980,1.189070,1.188870,1.189070,0
2020.09.15,02:35,1.189080,1.189130,1.189080,1.189120,0
2020.09.15,02:36,1.189120,1.189140,1.189060,1.189130,0
2020.09.15,02:37,1.189130,1.189220,1.189110,1.189120,0
2020.09.15,02:38,1.189140,1.189190,1.189070,1.189070,0
2020.09.15,02:39,1.189080,1.189080,1.188990,1.189000,0
2020.09.15,02:40,1.188980,1.188980,1.188770,1.188830,0
2020.09.15,02:41,1.188840,1.188930,1.188810,1.188930,0
2020.09.15,02:42,1.188930,1.188970,1.188880,1.188880,0
2020.09.15,02:43,1.188880,1.188930,1.188800,1.188870,0
2020.09.15,02:44,1.188880,1.189020,1.188870,1.188870,0
2020.09.15,02:45,1.188870,1.188930,1.188710,1.188730,0
2020.09.15,02:46,1.188750,1.188770,1.188560,1.188620,0
2020.09.15,02:47,1.188610,1.188620,1.188450,1.188560,0
2020.09.15,02:48,1.188550,1.188570,1.188480,1.188500,0
2020.09.15,02:49,1.188500,1.188590,1.188450,1.188560,0
2020.09.15,02:50,1.188580,1.188600,1.188480,1.188560,0
2020.09.15,02:51,1.188550,1.188580,1.188400,1.188460,0
2020.09.15,02:52,1.188450,1.188570,1.188450,1.188540,0
2020.09.15,02:53,1.188530,1.188770,1.188510,1.188720,0
2020.09.15,02:54,1.188730,1.188880,1.188700,1.188860,0
2020.09.15,02:55,1.188840,1.188840,1.188620,1.188720,0
2020.09.15,02:56,1.188720,1.188790,1.188580,1.188660,0
2020.09.15,02:57,1.188680,1.188690,1.188420,1.188460,0
2020.09.15,02:58,1.188470,1.188760,1.188430,1.188730,0
2020.09.15,02:59,1.188720,1.188950,1.188710,1.188790,0
2020.09.15,03:00,1.188800,1.188900,1.188530,1.188890,0
2020.09.15,03:01,1.188900,1.189200,1.188900,1.189180,0
2020.09.15,03:02,1.189180,1.189340,1.189140,1.189140,0
2020.09.15,03:03,1.189140,1.189190,1.189030,1.189130,0
2020.09.15,03:04,1.189140,1.189140,1.188880,1.188950,0
2020.09.15,03:05,1.188920,1.189140,1.188790,1.189120,0
2020.09.15,03:06,1.189140,1.189170,1.188940,1.188940,0
2020.09.15,03:07,1.188950,1.189020,1.188640,1.188770,0
2020.09.15,03:08,1.188770,1.188770,1.188560,1.188610,0
2020.09.15,03:09,1.188600,1.188730,1.188590,1.188620,0
2020.09.15,03:10,1.188600,1.188720,1.188460,1.188490,0
2020.09.15,03:11,1.188490,1.188520,1.188370,1.188410,0
2020.09.15,03:12,1.188410,1.188440,1.188290,1.188310,0
2020.09.15,03:13,1.188320,1.188470,1.188290,1.188310,0
2020.09.15,03:14,1.188310,1.188650,1.188310,1.188490,0
2020.09.15,03:15,1.188480,1.188650,1.188450,1.188620,0
2020.09.15,03:16,1.188620,1.188760,1.188470,1.188470,0
2020.09.15,03:17,1.188460,1.188510,1.188360,1.188370,0
2020.09.15,03:18,1.188370,1.188410,1.188320,1.188360,0
2020.09.15,03:19,1.188370,1.188490,1.188310,1.188480,0
2020.09.15,03:20,1.188500,1.188670,1.188410,1.188660,0
2020.09.15,03:21,1.188690,1.188880,1.188660,1.188830,0
2020.09.15,03:22,1.188820,1.189440,1.188820,1.189400,0
2020.09.15,03:23,1.189390,1.189460,1.189200,1.189270,0
2020.09.15,03:24,1.189260,1.189330,1.189200,1.189270,0
2020.09.15,03:25,1.189260,1.189340,1.189050,1.189050,0
2020.09.15,03:26,1.189050,1.189340,1.189040,1.189230,0
2020.09.15,03:27,1.189230,1.189300,1.189110,1.189270,0
2020.09.15,03:28,1.189270,1.189270,1.189060,1.189060,0
2020.09.15,03:29,1.189070,1.189220,1.189000,1.189060,0
2020.09.15,03:30,1.189060,1.189310,1.189050,1.189060,0
2020.09.15,03:31,1.189070,1.189090,1.188790,1.188800,0
2020.09.15,03:32,1.188820,1.188850,1.188540,1.188540,0
2020.09.15,03:33,1.188520,1.188520,1.188270,1.188400,0
2020.09.15,03:34,1.188410,1.188570,1.188400,1.188510,0
2020.09.15,03:35,1.188520,1.188530,1.188320,1.188490,0
2020.09.15,03:36,1.188480,1.188670,1.188460,1.188620,0
2020.09.15,03:37,1.188640,1.188720,1.188600,1.188670,0
2020.09.15,03:38,1.188690,1.188850,1.188630,1.188770,0
2020.09.15,03:39,1.188780,1.188880,1.188710,1.188720,0
2020.09.15,03:40,1.188720,1.188730,1.188460,1.188460,0
2020.09.15,03:41,1.188460,1.188490,1.188050,1.188160,0
2020.09.15,03:42,1.188150,1.188280,1.188010,1.188140,0
2020.09.15,03:43,1.188150,1.188270,1.188110,1.188270,0
2020.09.15,03:44,1.188260,1.188260,1.188020,1.188130,0
2020.09.15,03:45,1.188140,1.188140,1.187720,1.187760,0
2020.09.15,03:46,1.187780,1.187910,1.187720,1.187900,0
2020.09.15,03:47,1.187910,1.187970,1.187820,1.187940,0
2020.09.15,03:48,1.187940,1.188210,1.187900,1.188180,0
2020.09.15,03:49,1.188190,1.188250,1.188030,1.188030,0
2020.09.15,03:50,1.188020,1.188030,1.187710,1.187810,0
2020.09.15,03:51,1.187800,1.187960,1.187780,1.187930,0
2020.09.15,03:52,1.187930,1.188070,1.187870,1.188070,0
2020.09.15,03:53,1.188070,1.188120,1.188020,1.188090,0
2020.09.15,03:54,1.188100,1.188140,1.187890,1.187970,0
2020.09.15,03:55,1.187960,1.187960,1.187800,1.187800,0
2020.09.15,03:56,1.187780,1.187870,1.187720,1.187820,0
2020.09.15,03:57,1.187810,1.187830,1.187610,1.187740,0
2020.09.15,03:58,1.187730,1.187920,1.187590,1.187820,0
2020.09.15,03:59,1.187840,1.188190,1.187840,1.188110,0
2020.09.15,04:00,1.188100,1.188300,1.188070,1.188200,0
2020.09.15,04:01,1.188210,1.188400,1.188210,1.188360,0
2020.09.15,04:02,1.188380,1.188510,1.188330,1.188330,0
2020.09.15,04:03,1.188310,1.188390,1.188170,1.188350,0
2020.09.15,04:04,1.188350,1.188580,1.188330,1.188370,0
2020.09.15,04:05,1.188360,1.188520,1.188190,1.188500,0
2020.09.15,04:06,1.188500,1.188530,1.188290,1.188410,0
2020.09.15,04:07,1.188420,1.188540,1.188420,1.188480,0
2020.09.15,04:08,1.188480,1.188510,1.188210,1.188360,0
2020.09.15,04:09,1.188370,1.188450,1.188230,1.188250,0
2020.09.15,04:10,1.188260,1.188430,1.188170,1.188370,0
2020.09.15,04:11,1.188380,1.188610,1.188350,1.188530,0
2020.09.15,04:12,1.188520,1.188520,1.188370,1.188480,0
2020.09.15,04:13,1.188480,1.188650,1.188440,1.188480,0
2020.09.15,04:14,1.188480,1.188520,1.188170,1.188190,0
2020.09.15,04:15,1.188180,1.188190,1.187900,1.187950,0
2020.09.15,04:16,1.187950,1.188020,1.187860,1.187950,0
2020.09.15,04:17,1.187940,1.188060,1.187850,1.187870,0
2020.09.15,04:18,1.187860,1.187960,1.187860,1.187890,0
2020.09.15,04:19,1.187880,1.187920,1.187810,1.187880,0
2020.09.15,04:20,1.187900,1.188120,1.187860,1.188090,0
2020.09.15,04:21,1.188100,1.188210,1.188090,1.188210,0
2020.09.15,04:22,1.188210,1.188350,1.188200,1.188340,0
2020.09.15,04:23,1.188310,1.188380,1.188300,1.188350,0
2020.09.15,04:24,1.188350,1.188660,1.188340,1.188600,0
2020.09.15,04:25,1.188590,1.188610,1.188330,1.188390,0
2020.09.15,04:26,1.188400,1.188450,1.188310,1.188400,0
2020.09.15,04:27,1.188380,1.188460,1.188350,1.188400,0
2020.09.15,04:28,1.188390,1.188540,1.188340,1.188520,0
2020.09.15,04:29,1.188510,1.188530,1.188400,1.188490,0
2020.09.15,04:30,1.188510,1.188600,1.188380,1.188410,0
2020.09.15,04:31,1.188410,1.188600,1.188400,1.188580,0
2020.09.15,04:32,1.188580,1.188580,1.188320,1.188420,0
2020.09.15,04:33,1.188420,1.188490,1.188300,1.188380,0
2020.09.15,04:34,1.188390,1.188430,1.188280,1.188280,0
2020.09.15,04:35,1.188280,1.188350,1.188280,1.188310,0
2020.09.15,04:36,1.188330,1.188380,1.188240,1.188270,0
2020.09.15,04:37,1.188250,1.188300,1.188160,1.188180,0
2020.09.15,04:38,1.188170,1.188390,1.188170,1.188310,0
2020.09.15,04:39,1.188300,1.188310,1.188050,1.188060,0
2020.09.15,04:40,1.188060,1.188380,1.188050,1.188360,0
2020.09.15,04:41,1.188330,1.188590,1.188330,1.188550,0
2020.09.15,04:42,1.188550,1.188620,1.188510,1.188620,0
2020.09.15,04:43,1.188610,1.188690,1.188570,1.188600,0
2020.09.15,04:44,1.188620,1.188730,1.188580,1.188700,0
2020.09.15,04:45,1.188690,1.188700,1.188340,1.188430,0
2020.09.15,04:46,1.188440,1.188480,1.188310,1.188380,0
2020.09.15,04:47,1.188360,1.188430,1.188330,1.188370,0
2020.09.15,04:48,1.188370,1.188500,1.188300,1.188500,0
2020.09.15,04:49,1.188500,1.188500,1.188260,1.188280,0
2020.09.15,04:50,1.188290,1.188490,1.188270,1.188430,0
2020.09.15,04:51,1.188420,1.188450,1.188310,1.188370,0
2020.09.15,04:52,1.188370,1.188520,1.188310,1.188480,0
2020.09.15,04:53,1.188480,1.188570,1.188440,1.188490,0
2020.09.15,04:54,1.188480,1.188480,1.188270,1.188290,0
2020.09.15,04:55,1.188310,1.188490,1.188270,1.188420,0
2020.09.15,04:56,1.188420,1.188540,1.188370,1.188380,0
2020.09.15,04:57,1.188390,1.188390,1.188200,1.188230,0
2020.09.15,04:58,1.188230,1.188350,1.188230,1.188330,0
2020.09.15,04:59,1.188320,1.188320,1.188130,1.188150,0
2020.09.15,05:00,1.188130,1.188620,1.188100,1.188600,0
2020.09.15,05:01,1.188610,1.188860,1.188600,1.188810,0
2020.09.15,05:02,1.188810,1.188820,1.188310,1.188370,0
2020.09.15,05:03,1.188370,1.188430,1.188090,1.188210,0
2020.09.15,05:04,1.188220,1.188410,1.188110,1.188380,0
2020.09.15,05:05,1.188390,1.188600,1.188380,1.188510,0
2020.09.15,05:06,1.188530,1.188600,1.188420,1.188430,0
2020.09.15,05:07,1.188430,1.188480,1.188300,1.188340,0
2020.09.15,05:08,1.188350,1.188460,1.188220,1.188230,0
2020.09.15,05:09,1.188240,1.188550,1.188240,1.188550,0
2020.09.15,05:10,1.188540,1.188660,1.188490,1.188640,0
2020.09.15,05:11,1.188650,1.188840,1.188640,1.188750,0
2020.09.15,05:12,1.188760,1.188910,1.188760,1.188840,0
2020.09.15,05:13,1.188850,1.188950,1.188780,1.188780,0
2020.09.15,05:14,1.188790,1.188820,1.188550,1.188700,0
2020.09.15,05:15,1.188690,1.188700,1.188620,1.188640,0
2020.09.15,05:16,1.188650,1.188680,1.188480,1.188500,0
2020.09.15,05:17,1.188480,1.188520,1.188380,1.188400,0
2020.09.15,05:18,1.188420,1.188660,1.188420,1.188640,0
2020.09.15,05:19,1.188640,1.188650,1.188540,1.188540,0
2020.09.15,05:20,1.188530,1.188660,1.188450,1.188610,0
2020.09.15,05:21,1.188610,1.188640,1.188460,1.188500,0
2020.09.15,05:22,1.188510,1.188790,1.188490,1.188700,0
2020.09.15,05:23,1.188720,1.188760,1.188640,1.188660,0
2020.09.15,05:24,1.188660,1.188680,1.188430,1.188470,0
2020.09.15,05:25,1.188470,1.188700,1.188460,1.188700,0
2020.09.15,05:26,1.188720,1.188870,1.188650,1.188840,0
2020.09.15,05:27,1.188840,1.188860,1.188700,1.188710,0
2020.09.15,05:28,1.188720,1.188890,1.188680,1.188770,0
2020.09.15,05:29,1.188780,1.188840,1.188680,1.188810,0
2020.09.15,05:30,1.188800,1.188800,1.188590,1.188660,0
2020.09.15,05:31,1.188680,1.188740,1.188550,1.188600,0
2020.09.15,05:32,1.188600,1.188640,1.188510,1.188590,0
2020.09.15,05:33,1.188580,1.188610,1.188270,1.188300,0
2020.09.15,05:34,1.188300,1.188320,1.188230,1.188250,0
2020.09.15,05:35,1.188250,1.188490,1.188250,1.188460,0
2020.09.15,05:36,1.188490,1.188520,1.188390,1.188390,0
2020.09.15,05:37,1.188390,1.188410,1.188240,1.188310,0
2020.09.15,05:38,1.188330,1.188400,1.188290,1.188350,0
2020.09.15,05:39,1.188340,1.188510,1.188340,1.188450,0
2020.09.15,05:40,1.188440,1.188460,1.188290,1.188300,0
2020.09.15,05:41,1.188300,1.188510,1.188230,1.188460,0
2020.09.15,05:42,1.188450,1.188670,1.188410,1.188660,0
2020.09.15,05:43,1.188660,1.188760,1.188620,1.188660,0
2020.09.15,05:44,1.188650,1.188670,1.188560,1.188590,0
2020.09.15,05:45,1.188580,1.188580,1.188100,1.188170,0
2020.09.15,05:46,1.188180,1.188290,1.188100,1.188230,0
2020.09.15,05:47,1.188240,1.188250,1.188100,1.188100,0
2020.09.15,05:48,1.188120,1.188340,1.188100,1.188210,0
2020.09.15,05:49,1.188240,1.188500,1.188210,1.188210,0
2020.09.15,05:50,1.188210,1.188310,1.188210,1.188300,0
2020.09.15,05:51,1.188300,1.188490,1.188260,1.188450,0
2020.09.15,05:52,1.188450,1.188450,1.188160,1.188240,0
2020.09.15,05:53,1.188240,1.188390,1.188220,1.188220,0
